141,5,142,5,293,4,10,6.182843731,6.128161032,0.017064846,0.017730496,0.085324232,0.088652482,0.8,1,0,[136.89761092   6.05802048 144.07167235],4.71601843,10.48808848,282
162,6,138,9,326,5,12,47.69800581,8.933196191,0.027607362,0.034615385,0.248466258,0.311538462,0.555555556,8,0.75,[163.65644172   6.28220859 136.78834356],2.071606185,33.51119216,260
101,6,86,6,84,5,7,0.879615081,2.927928597,0.071428571,0.073170732,0.428571429,0.43902439,0.833333333,7,0.714285714,[101.42857143   7.07142857  87.        ],1.526968452,4.69041576,82
164,7,136,10,163,8,8,17.32835329,5.95817653,0.061349693,0.068965517,0.613496933,0.689655172,0.8,8,0.75,[161.17177914   6.74846626 138.50920245],3.789221477,21,145
124,8,132,1,189,0,7,6.209131745,5.687391653,0.005291005,0.005291005,0.005291005,0.005291005,0,1,0,[128.31216931   8.78835979 130.95767196],4.505858751,10.86278049,189
283,9,128,12,283,11,8,6.239477996,6.021524327,0.042402827,0.042402827,0.508833922,0.508833922,0.916666667,1,0,[285.89399293  10.06713781 124.79858657],4.445562522,11.44552314,283
288,9,123,14,344,13,8,5.759372698,6.414639822,0.040697674,0.040697674,0.569767442,0.569767442,0.928571429,8,0.75,[287.45348837   9.90697674 126.97093023],4.109692043,11.22497216,344
72,10,38,307,3175,202,14,123.9400213,23.34355149,0.096692913,0.096692913,29.68472441,29.68472441,0.657980456,87,0.977011494,[72.38204724 29.25448819 36.33417323],19.33019023,55.25395913,3175
75,10,175,84,319,54,6,28.35052938,8.218829427,0.263322884,0.263322884,22.11912226,22.11912226,0.642857143,48,0.958333333,[ 70.94357367  13.78996865 171.76175549],6.426872062,24.20743687,319
152,10,38,153,522,109,9,30.63259165,9.894344834,0.293103448,0.293103448,44.84482759,44.84482759,0.712418301,76,0.894736842,[151.19731801  13.63218391  39.19923372],3.908352572,24.16609195,522
144,10,44,80,673,77,12,24.69221713,9.500616846,0.118870728,0.119047619,9.509658247,9.523809524,0.9625,63,0.952380952,[141.15453195  12.26448737  44.0282318 ],3.636672727,26.41968963,672
223,10,84,310,1303,192,16,59.89145132,12.94078369,0.23791251,0.239382239,73.75287797,74.20849421,0.619354839,92,0.956521739,[224.42900998  15.97927859  80.04067536],7.312324768,43.02324953,1295
259,10,67,119,560,57,9,26.92754839,9.613381011,0.2125,0.226666667,25.2875,26.97333333,0.478991597,35,0.857142857,[256.45535714  11.91428571  70.52142857],4.747647444,21.9544984,525
225,10,6,237,773,149,12,80.91621021,13.30689447,0.306597671,0.306597671,72.66364812,72.66364812,0.628691983,86,0.825581395,[227.16429495  14.71280724  -0.82018111],8.567939961,52.64028875,773
37,10,64,110,798,78,10,30.25706137,10.15894146,0.137844612,0.137844612,15.16290727,15.16290727,0.709090909,38,0.947368421,[38.11152882 12.90601504 64.30075188],3.125839314,25.25866188,798
22,10,131,32,413,31,10,78.72931217,11.53558491,0.07748184,0.07748184,2.479418886,2.479418886,0.96875,35,0.885714286,[ 20.61985472  10.89104116 122.30992736],8.843987665,37.49666652,413
36,10,1,121,512,59,12,78.75012498,11.18548655,0.236328125,0.238188976,28.59570313,28.82086614,0.487603306,36,0.944444444,[31.46289062 12.84179688 -1.77929688],6.032052891,43.61192497,508
19,10,103,42,263,30,6,10.84755301,6.287501501,0.159695817,0.159695817,6.707224335,6.707224335,0.714285714,34,0.941176471,[ 16.30038023  13.17870722 104.27756654],4.361685774,14.59451952,263
